StockCode,Description,AvgPrice,PriceBand
10002,INFLATABLE POLITICAL GLOBE,0.85,Under 2
10002R,ROBOT PENCIL SHARPNER,5.17,5-10
10080,GROOVY CACTUS INFLATABLE,0.39,Under 2
10109,BENDY COLOUR PENCILS,0.42,Under 2
10120,DOGGY RUBBER,0.21,Under 2
10123C,HEARTS WRAPPING TAPE,0.65,Under 2
10123G,ARMY CAMO WRAPPING TAPE,0.65,Under 2
10124A,SPOTS ON RED BOOKCOVER TAPE,0.42,Under 2
10124G,ARMY CAMO BOOKCOVER TAPE,0.42,Under 2
10125,MINI FUNKY DESIGN TAPES,0.85,Under 2
10133,COLOURING PENCILS BROWN TUBE,0.83,Under 2
10134,COLOURING PENCILS BROWN TUBE,1.25,Under 2
10135,COLOURING PENCILS BROWN TUBE,1.25,Under 2
10138,ASSORTED COLOUR JUMBO PEN,0.42,Under 2
11001,ASSTD DESIGN RACING CAR PEN,1.69,Under 2
15030,FAN BLACK FRAME,0.29,Under 2
15034,PAPER POCKET TRAVELING FAN,0.14,Under 2
15036,ASSORTED COLOURS SILK FAN,0.83,Under 2
15039,SANDALWOOD FAN,0.85,Under 2
15044A,PINK PAPER PARASOL,2.95,2-5
15044B,BLUE PAPER PARASOL,2.95,2-5
15044C,PURPLE PAPER PARASOL,2.95,2-5
15044D,RED PAPER PARASOL,2.95,2-5
15056BL,EDWARDIAN PARASOL BLACK,5.95,5-10
15056N,EDWARDIAN PARASOL NATURAL,5.95,5-10
15056P,EDWARDIAN PARASOL PINK,5.95,5-10
15058A,BLUE POLKADOT GARDEN PARASOL,7.95,5-10
15058B,PINK POLKADOT GARDEN PARASOL,7.95,5-10
15058C,ICE CREAM DESIGN GARDEN PARASOL,7.95,5-10
15059A,ENGLISH ROSE EDWARDIAN PARASOL,13.0,10+
15060B,FAIRY CAKE DESIGN UMBRELLA,3.75,2-5
16008,SMALL FOLDING SCISSOR(POINTED EDGE),0.12,Under 2
16010,FOLDING CAMPING SCISSOR W/KNIF & S,0.12,Under 2
16011,ANIMAL STICKERS,0.21,Under 2
16012,FOOD/DRINK SPONGE STICKERS,0.21,Under 2
16014,SMALL CHINESE STYLE SCISSOR,0.42,Under 2
16015,MEDIUM CHINESE STYLE SCISSOR,0.5,Under 2
16016,LARGE CHINESE STYLE SCISSOR,0.85,Under 2
16020C,CLEAR STATIONERY BOX SET,0.85,Under 2
16033,MINI HIGHLIGHTER PENS,0.12,Under 2
16043,POP ART PUSH DOWN RUBBER,0.42,Under 2
16044,POP-ART FLUORESCENT PENS,0.42,Under 2
16045,POPART WOODEN PENCILS ASST,0.04,Under 2
16046,TEATIME PEN CASE & PENS,0.85,Under 2
16047,POP ART PEN CASE & PENS,0.85,Under 2
16048,TEATIME ROUND PENCIL SHARPENER,0.12,Under 2
16049,TEATIME GEL PENS ASST,0.42,Under 2
16050,TEATIME PENCIL WITH RUBBER,0.4,Under 2
16051,TEATIME PENCIL W STAMP ASST,0.42,Under 2
16052,TEATIME PUSH DOWN RUBBER,0.42,Under 2
16053,POPART COL BALLPOINT PEN ASST,0.21,Under 2
16054,POPART RECT PENCIL SHARPENER ASST,0.12,Under 2
16119,FUNKY GIRL ADDRESS BOOK,1.25,Under 2
16151A,FLOWERS HANDBAG BLUE AND ORANGE,1.25,Under 2
16156L,WRAP CAROUSEL,0.42,Under 2
16156N,"WRAP, FRIENDSHIP ON GREEN",0.42,Under 2
16156S,WRAP PINK FAIRY CAKES,0.42,Under 2
16161C,WRAP SPEED DEMONS,0.1,Under 2
16161E,WRAP BOUDOIR,0.1,Under 2
16161G,WRAP BAD HAIR DAY,0.1,Under 2
16161M,WRAP  PINK FLOCK,0.42,Under 2
16161P,WRAP ENGLISH ROSE,0.42,Under 2
16161U,WRAP SUKI AND FRIENDS,0.42,Under 2
16162L,THE KING GIFT BAG,0.65,Under 2
16162M,THE KING GIFT BAG 25X24X12CM,0.42,Under 2
16168M,FUNKY MONKEY GIFT BAG MEDIUM,0.42,Under 2
16168S,FUNKY MONKEY GIFT BAG SMALL,0.29,Under 2
16169A,WRAP CHRISTMAS DECOUPAGE,0.42,Under 2
16169C,WRAP BLUE REINDEER,0.42,Under 2
16169D,WRAP WINTER FOREST,0.42,Under 2
16169E,WRAP 50'S  CHRISTMAS,0.42,Under 2
16169F,WRAP BLIZZARD,0.42,Under 2
16169G,WRAP ROMANTIC DECOUPAGE,0.42,Under 2
16169K,WRAP FOLK ART,0.42,Under 2
16169M,WRAP DAISY CARPET,0.42,Under 2
16169N,WRAP BLUE RUSSIAN FOLKART,0.42,Under 2
16169P,WRAP GREEN RUSSIAN FOLKART,0.42,Under 2
16192,PINK BALLET OPENING CUBE BOX,4.3,2-5
16201A,PASTEL PINK PHOTO ALBUM,1.95,Under 2
16201B,PASTEL BLUE PHOTO ALBUM,3.43,2-5
16202A,PASTEL PINK PHOTO ALBUM,5.55,5-10
16202B,PASTEL BLUE PHOTO ALBUM,5.55,5-10
16202C,BEIGE PHOTO ALBUM,1.95,Under 2
16202E,BLACK PHOTO ALBUM,1.95,Under 2
16206B,RED PURSE WITH PINK HEART,1.25,Under 2
16207A,PINK STRAWBERRY HANDBAG,2.95,2-5
16207B,PINK HEART RED HANDBAG,2.51,2-5
16212,FUNKY GIRLZ ASST MAGNETIC MEMO PAD,0.65,Under 2
16215,FUNKY GIRLZ MAGNETIC TO DO LIST,0.65,Under 2
16216,LETTER SHAPE PENCIL SHARPENER,0.16,Under 2
16218,CARTOON  PENCIL SHARPENERS,0.16,Under 2
16219,HOUSE SHAPE PENCIL SHARPENER,0.21,Under 2
16225,RATTLE SNAKE EGGS,1.25,Under 2
16235,RECYCLED PENCIL WITH RABBIT ERASER,0.21,Under 2
16236,KITTY PENCIL ERASERS,0.21,Under 2
16237,SLEEPING CAT ERASERS,0.21,Under 2
16238,PARTY TIME PENCIL ERASERS,0.21,Under 2
16239,BALLERINA HEART DECORATION.,2.95,2-5
16243B,BROWN COZY SQUARE PHOTO ALBUM,6.04,5-10
16244A,MAXWELL 2 TONE PINK 60 PAGE PHOTO A,4.21,2-5
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,4.21,2-5
16245A,PINK MINI STATIONERY SET W CASE,1.25,Under 2
16248B,BLUE HOLE PUNCH,1.25,Under 2
16254,TRANSPARENT ACRYLIC TAPE DISPENSER,1.63,Under 2
16256B,FLOWER PENCIL/RUBBER+5 MINI PENCILS,0.42,Under 2
16256C,HEARTS PENCIL/RUBBER+5 MINI PENCILS,0.42,Under 2
16258A,SWIRLY CIRCULAR RUBBERS IN BAG,0.42,Under 2
16258B,DAISY ERASERS IN BAG,0.305,Under 2
16259,PIECE OF CAMO STATIONERY SET,0.21,Under 2
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD,0.29,Under 2
17003,BROCADE RING PURSE,0.29,Under 2
17007B,S/3 POT POURI CUSHIONS BLUE COLOURS,2.1,2-5
17011A,ORIGAMI VANILLA INCENSE+FLOWER,3.1550000000000002,2-5
17011B,ORIGAMI JASMINE INCENSE+FLOWER,1.2,Under 2
17011C,ORIGAMI LAVENDER INCENSE+FLOWER,2.475,2-5
17011D,ORIGAMI ROSE INCENSE+FLOWER,1.375,Under 2
17011E,ORIGAMI OPIUM SCENT INCENSE+FLOWER,0.65,Under 2
17011F,ORIGAMI SANDLEWOOD INCENSE+FLOWER,2.1,2-5
17012A,ORIGAMI VANILLA INCENSE/CANDLE SET,2.46,2-5
17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,2.46,2-5
17012C,ORIGAMI LAVENDER INCENSE/CANDL SET,2.46,2-5
17012D,ORIGAMI ROSE INCENSE/CANDLE SET,2.46,2-5
17012E,ORIGAMI OPIUM INCENSE/CANDLE SET,2.51,2-5
